datetime,count
2012-01-20 23:00:00,36.254116
2012-01-21 00:00:00,34.043865
2012-01-21 01:00:00,47.66885
2012-01-21 02:00:00,34.89412
2012-01-21 03:00:00,41.177486
2012-01-21 04:00:00,30.465418
2012-01-21 05:00:00,35.617466
2012-01-21 06:00:00,80.6214
2012-01-21 07:00:00,188.27657
2012-01-21 08:00:00,338.04718
2012-01-21 09:00:00,198.80952
2012-01-21 10:00:00,156.70618
2012-01-21 11:00:00,171.52939
2012-01-21 12:00:00,198.87936
2012-01-21 13:00:00,159.12273
2012-01-21 14:00:00,151.38643
2012-01-21 15:00:00,162.97813
2012-01-21 16:00:00,156.04422
2012-01-21 17:00:00,128.81946
2012-01-21 18:00:00,114.78522
2012-01-21 19:00:00,114.060005
2012-01-21 20:00:00,93.64522
2012-01-21 21:00:00,86.92282
2012-01-21 22:00:00,70.33399
2012-01-21 23:00:00,36.570045
2012-01-22 00:00:00,61.50999
2012-01-22 01:00:00,30.79005
2012-01-22 02:00:00,25.6191
2012-01-22 03:00:00,5.646468
2012-01-22 04:00:00,26.960775
2012-01-22 05:00:00,24.35741
2012-01-22 06:00:00,74.03483
2012-01-22 07:00:00,242.12558
2012-01-22 08:00:00,357.91214
2012-01-22 09:00:00,210.15776
2012-01-22 10:00:00,130.33058
2012-01-22 11:00:00,168.89185
2012-01-22 12:00:00,171.4834
2012-01-22 13:00:00,161.56445
2012-01-22 14:00:00,172.5874
2012-01-22 15:00:00,159.47974
2012-01-22 16:00:00,159.99176
2012-01-22 17:00:00,139.6385
2012-01-22 18:00:00,182.52502
2012-01-22 19:00:00,169.36392
2012-01-22 20:00:00,140.7133
2012-01-22 21:00:00,91.19757
2012-01-22 22:00:00,91.20535
2012-01-22 23:00:00,74.55577
2012-01-23 00:00:00,45.124115
2012-01-23 01:00:00,42.245495
2012-01-23 02:00:00,39.766155
2012-01-23 03:00:00,27.816652
2012-01-23 04:00:00,16.134758
2012-01-23 05:00:00,22.00849
2012-01-23 06:00:00,61.929966
2012-01-23 07:00:00,214.5502
2012-01-23 08:00:00,333.7831
2012-01-23 09:00:00,179.67542
2012-01-23 10:00:00,145.1895
2012-01-23 11:00:00,112.09359
2012-01-23 12:00:00,104.616005
2012-01-23 13:00:00,61.568893
2012-01-23 14:00:00,64.144485
2012-01-23 15:00:00,96.87143
2012-01-23 16:00:00,134.82288
2012-01-23 17:00:00,241.41388
2012-01-23 18:00:00,157.70532
2012-01-23 19:00:00,100.48731
2012-01-23 20:00:00,60.93768
2012-01-23 21:00:00,46.096912
2012-01-23 22:00:00,37.87709
2012-01-23 23:00:00,33.547104
2012-01-24 00:00:00,21.951302
2012-01-24 01:00:00,8.563504
2012-01-24 02:00:00,-4.2990203
2012-01-24 03:00:00,6.95166
2012-01-24 04:00:00,40.192616
2012-01-24 05:00:00,47.077145
2012-01-24 06:00:00,27.579113
2012-01-24 07:00:00,123.1686
2012-01-24 08:00:00,242.19058
2012-01-24 09:00:00,115.40755
2012-01-24 10:00:00,86.22059
2012-01-24 11:00:00,129.53078
2012-01-24 12:00:00,149.41463
2012-01-24 13:00:00,120.01782
2012-01-24 14:00:00,72.26506
2012-01-24 15:00:00,189.92168
2012-01-24 16:00:00,245.42685
2012-01-24 17:00:00,400.79816
2012-01-24 18:00:00,330.4286
2012-01-24 19:00:00,207.13106
2012-01-24 20:00:00,93.10245
2012-01-24 21:00:00,141.20012
2012-01-24 22:00:00,42.027145
2012-01-24 23:00:00,17.053553
2012-01-25 00:00:00,23.325232
2012-01-25 01:00:00,12.041012
2012-01-25 02:00:00,11.596842
2012-01-25 03:00:00,-0.22720087
2012-01-25 04:00:00,-21.353886
2012-01-25 05:00:00,-9.762205
2012-01-25 06:00:00,38.25579
2012-01-25 07:00:00,77.04657
2012-01-25 08:00:00,299.8756
2012-01-25 09:00:00,195.29941
2012-01-25 10:00:00,133.11516
2012-01-25 11:00:00,122.58807
2012-01-25 12:00:00,153.74467
2012-01-25 13:00:00,197.91571
2012-01-25 14:00:00,198.1092
2012-01-25 15:00:00,198.63289
2012-01-25 16:00:00,184.11041
2012-01-25 17:00:00,292.89142
2012-01-25 18:00:00,218.82541
2012-01-25 19:00:00,206.50722
2012-01-25 20:00:00,145.52927
2012-01-25 21:00:00,122.69605
2012-01-25 22:00:00,81.7918
2012-01-25 23:00:00,57.9487
2012-01-26 00:00:00,20.399143
2012-01-26 01:00:00,29.4976
2012-01-26 02:00:00,4.310812
2012-01-26 03:00:00,-8.080069
2012-01-26 04:00:00,11.970345
2012-01-26 05:00:00,-2.0570197
2012-01-26 06:00:00,26.975868
2012-01-26 07:00:00,163.61021
2012-01-26 08:00:00,306.43365
2012-01-26 09:00:00,177.7301
2012-01-26 10:00:00,111.49965
2012-01-26 11:00:00,104.409225
2012-01-26 12:00:00,152.03986
2012-01-26 13:00:00,210.53584
2012-01-26 14:00:00,153.85489
2012-01-26 15:00:00,181.71083
2012-01-26 16:00:00,269.63388
2012-01-26 17:00:00,354.32394
2012-01-26 18:00:00,341.62064
2012-01-26 19:00:00,204.33362
2012-01-26 20:00:00,47.98667
2012-01-26 21:00:00,96.96668
2012-01-26 22:00:00,47.96213
2012-01-26 23:00:00,4.086381
2012-01-27 00:00:00,43.968132
2012-01-27 01:00:00,4.121379
2012-01-27 02:00:00,19.261717
2012-01-27 03:00:00,-16.01417
2012-01-27 04:00:00,-6.6237664
2012-01-27 05:00:00,-19.01674
2012-01-27 06:00:00,26.987808
2012-01-27 07:00:00,52.49827
2012-01-27 08:00:00,405.07278
2012-01-27 09:00:00,223.30913
2012-01-27 10:00:00,137.80832
2012-01-27 11:00:00,182.19458
2012-01-27 12:00:00,232.11996
2012-01-27 13:00:00,164.76282
2012-01-27 14:00:00,236.80554
2012-01-27 15:00:00,122.8481
2012-01-27 16:00:00,222.70372
2012-01-27 17:00:00,363.13345
2012-01-27 18:00:00,361.52097
2012-01-27 19:00:00,199.64629
2012-01-27 20:00:00,137.68336
2012-01-27 21:00:00,125.29678
2012-01-27 22:00:00,107.10552
2012-01-27 23:00:00,63.54898
2012-01-28 00:00:00,-9.994455
2012-01-28 01:00:00,-9.185961
2012-01-28 02:00:00,8.642334
2012-01-28 03:00:00,12.819694
2012-01-28 04:00:00,8.254786
2012-01-28 05:00:00,-13.142509
2012-01-28 06:00:00,58.274254
2012-01-28 07:00:00,69.56925
2012-01-28 08:00:00,431.83136
2012-01-28 09:00:00,165.69678
2012-01-28 10:00:00,112.7075
2012-01-28 11:00:00,126.80818
2012-01-28 12:00:00,137.02518
2012-01-28 13:00:00,153.17586
2012-01-28 14:00:00,148.17198
2012-01-28 15:00:00,177.80626
2012-01-28 16:00:00,298.54666
2012-01-28 17:00:00,431.5183
2012-01-28 18:00:00,404.36377
2012-01-28 19:00:00,258.90323
2012-01-28 20:00:00,196.59795
2012-01-28 21:00:00,158.38362
2012-01-28 22:00:00,141.09369
2012-01-28 23:00:00,118.96775
2012-01-29 00:00:00,-2.5888307
2012-01-29 01:00:00,-5.1405683
2012-01-29 02:00:00,16.56514
2012-01-29 03:00:00,47.22227
2012-01-29 04:00:00,-38.677475
2012-01-29 05:00:00,5.2212925
2012-01-29 06:00:00,33.152924
2012-01-29 07:00:00,140.3475
2012-01-29 08:00:00,382.267
2012-01-29 09:00:00,187.13864
2012-01-29 10:00:00,88.649445
2012-01-29 11:00:00,171.70502
2012-01-29 12:00:00,179.3845
2012-01-29 13:00:00,179.93213
2012-01-29 14:00:00,177.44482
2012-01-29 15:00:00,249.82683
2012-01-29 16:00:00,241.43275
2012-01-29 17:00:00,319.50278
2012-01-29 18:00:00,307.1225
2012-01-29 19:00:00,196.71239
2012-01-29 20:00:00,143.41226
2012-01-29 21:00:00,116.473946
2012-01-29 22:00:00,139.70473
2012-01-29 23:00:00,64.96318
2012-01-30 00:00:00,39.63379
2012-01-30 01:00:00,8.48284
2012-01-30 02:00:00,14.786594
2012-01-30 03:00:00,5.815274
2012-01-30 04:00:00,-2.2284734
2012-01-30 05:00:00,5.2212925
2012-01-30 06:00:00,21.569872
2012-01-30 07:00:00,136.44318
2012-01-30 08:00:00,371.8474
2012-01-30 09:00:00,200.41588
2012-01-30 10:00:00,118.8805
2012-01-30 11:00:00,84.09082
2012-01-30 12:00:00,175.14365
2012-01-30 13:00:00,187.31512
2012-01-30 14:00:00,151.4246
2012-01-30 15:00:00,175.33105
2012-01-30 16:00:00,228.61673
2012-01-30 17:00:00,323.14545
2012-01-30 18:00:00,295.77658
2012-01-30 19:00:00,175.97307
2012-01-30 20:00:00,145.28897
2012-01-30 21:00:00,123.9528
2012-01-30 22:00:00,82.727325
2012-01-30 23:00:00,44.66635
2012-01-31 00:00:00,20.546219
2012-01-31 01:00:00,23.394154
2012-01-31 02:00:00,21.015162
2012-01-31 03:00:00,-2.5620735
2012-01-31 04:00:00,7.043382
2012-01-31 05:00:00,9.982438
2012-01-31 06:00:00,12.821227
2012-01-31 07:00:00,178.97136
2012-01-31 08:00:00,273.80118
2012-01-31 09:00:00,152.77051
2012-01-31 10:00:00,155.16246
2012-01-31 11:00:00,209.2944
2012-01-31 12:00:00,246.00328
2012-01-31 13:00:00,243.93367
2012-01-31 14:00:00,353.78748
2012-01-31 15:00:00,289.67514
2012-01-31 16:00:00,323.20316
2012-01-31 17:00:00,403.8028
2012-01-31 18:00:00,387.95282
2012-01-31 19:00:00,281.1018
2012-01-31 20:00:00,177.55383
2012-01-31 21:00:00,121.15543
2012-01-31 22:00:00,83.13816
2012-01-31 23:00:00,53.38147
2012-02-20 00:00:00,32.665573
2012-02-20 01:00:00,26.681143
2012-02-20 02:00:00,24.201803
2012-02-20 03:00:00,12.527
2012-02-20 05:00:00,25.483894
2012-02-20 06:00:00,44.37382
2012-02-20 07:00:00,200.04643
2012-02-20 08:00:00,465.9406
2012-02-20 09:00:00,241.68156
2012-02-20 10:00:00,136.94286
2012-02-20 11:00:00,148.02477
2012-02-20 12:00:00,167.53545
2012-02-20 13:00:00,191.12102
2012-02-20 14:00:00,169.73349
2012-02-20 15:00:00,202.81067
2012-02-20 16:00:00,238.03528
2012-02-20 17:00:00,407.77014
2012-02-20 18:00:00,329.28976
2012-02-20 19:00:00,229.83125
2012-02-20 20:00:00,196.86969
2012-02-20 21:00:00,122.855995
2012-02-20 22:00:00,100.73378
2012-02-20 23:00:00,71.81825
2012-02-21 00:00:00,36.644295
2012-02-21 01:00:00,24.390598
2012-02-21 02:00:00,10.262884
2012-02-21 04:00:00,-13.090179
2012-02-21 05:00:00,23.405561
2012-02-21 06:00:00,55.373108
2012-02-21 07:00:00,136.64056
2012-02-21 08:00:00,412.30957
2012-02-21 09:00:00,210.07469
2012-02-21 10:00:00,125.660995
2012-02-21 11:00:00,156.35646
2012-02-21 12:00:00,140.74646
2012-02-21 13:00:00,219.04338
2012-02-21 14:00:00,140.4184
2012-02-21 15:00:00,220.4059
2012-02-21 16:00:00,205.52928
2012-02-21 17:00:00,415.59146
2012-02-21 18:00:00,377.79828
2012-02-21 19:00:00,226.37703
2012-02-21 20:00:00,176.04724
2012-02-21 21:00:00,149.3279
2012-02-21 22:00:00,110.60456
2012-02-21 23:00:00,71.33101
2012-02-22 00:00:00,40.290447
2012-02-22 01:00:00,36.72983
2012-02-22 02:00:00,16.132538
2012-02-22 03:00:00,3.1752822
2012-02-22 04:00:00,10.556118
2012-02-22 05:00:00,25.564402
2012-02-22 06:00:00,77.82326
2012-02-22 07:00:00,209.55688
2012-02-22 08:00:00,390.24695
2012-02-22 09:00:00,219.61913
2012-02-22 10:00:00,186.17186
2012-02-22 11:00:00,182.64702
2012-02-22 12:00:00,224.19145
2012-02-22 13:00:00,199.08594
2012-02-22 14:00:00,216.22304
2012-02-22 15:00:00,323.90118
2012-02-22 16:00:00,388.23224
2012-02-22 17:00:00,506.5892
2012-02-22 18:00:00,415.98724
2012-02-22 19:00:00,291.8722
2012-02-22 20:00:00,203.98907
2012-02-22 21:00:00,87.96191
2012-02-22 22:00:00,106.914474
2012-02-22 23:00:00,24.440557
2012-02-23 00:00:00,24.623285
2012-02-23 01:00:00,6.147349
2012-02-23 02:00:00,8.763916
2012-02-23 03:00:00,3.808987
2012-02-23 04:00:00,1.6413469
2012-02-23 05:00:00,12.726456
2012-02-23 06:00:00,88.06421
2012-02-23 07:00:00,232.80684
2012-02-23 08:00:00,388.2018
2012-02-23 09:00:00,182.58046
2012-02-23 10:00:00,179.19438
2012-02-23 11:00:00,121.73329
2012-02-23 12:00:00,262.11127
2012-02-23 13:00:00,236.0623
2012-02-23 14:00:00,193.13034
2012-02-23 15:00:00,233.2661
2012-02-23 16:00:00,402.22992
2012-02-23 17:00:00,490.77612
2012-02-23 18:00:00,460.23578
2012-02-23 19:00:00,330.1149
2012-02-23 20:00:00,188.29483
2012-02-23 21:00:00,129.92851
2012-02-23 22:00:00,90.852806
2012-02-23 23:00:00,24.225803
2012-02-24 00:00:00,60.181194
2012-02-24 01:00:00,20.699625
2012-02-24 02:00:00,19.921198
2012-02-24 03:00:00,19.000364
2012-02-24 04:00:00,20.178389
2012-02-24 05:00:00,31.07645
2012-02-24 06:00:00,88.0926
2012-02-24 07:00:00,205.06989
2012-02-24 08:00:00,406.5249
2012-02-24 09:00:00,182.58046
2012-02-24 10:00:00,166.17508
2012-02-24 11:00:00,183.00664
2012-02-24 12:00:00,191.86194
2012-02-24 13:00:00,236.08537
2012-02-24 14:00:00,196.89575
2012-02-24 15:00:00,194.71396
2012-02-24 16:00:00,264.15802
2012-02-24 17:00:00,377.38474
2012-02-24 18:00:00,352.0596
2012-02-24 19:00:00,280.566
2012-02-24 20:00:00,236.17595
2012-02-24 21:00:00,87.79349
2012-02-24 22:00:00,129.18282
2012-02-24 23:00:00,90.23245
2012-02-25 00:00:00,55.39358
2012-02-25 01:00:00,45.966106
2012-02-25 02:00:00,31.095125
2012-02-25 03:00:00,19.558266
2012-02-25 04:00:00,20.768953
2012-02-25 05:00:00,29.280764
2012-02-25 06:00:00,79.600975
2012-02-25 07:00:00,229.93483
2012-02-25 08:00:00,369.52106
2012-02-25 09:00:00,184.39493
2012-02-25 10:00:00,133.72708
2012-02-25 11:00:00,152.64186
2012-02-25 12:00:00,151.36263
2012-02-25 13:00:00,183.91243
2012-02-25 14:00:00,154.46298
2012-02-25 15:00:00,259.3342
2012-02-25 16:00:00,168.21428
2012-02-25 17:00:00,346.82336
2012-02-25 18:00:00,247.65015
2012-02-25 19:00:00,210.36684
2012-02-25 20:00:00,110.316635
2012-02-25 21:00:00,85.804375
2012-02-25 22:00:00,64.02145
2012-02-25 23:00:00,39.17198
2012-02-26 00:00:00,26.027336
2012-02-26 01:00:00,12.475661
2012-02-26 02:00:00,9.441323
2012-02-26 03:00:00,16.431799
2012-02-26 04:00:00,10.094314
2012-02-26 05:00:00,-25.226969
2012-02-26 06:00:00,5.3615003
2012-02-26 07:00:00,216.13481
2012-02-26 08:00:00,412.1697
2012-02-26 09:00:00,172.06168
2012-02-26 10:00:00,127.46865
2012-02-26 11:00:00,154.18364
2012-02-26 12:00:00,165.05118
2012-02-26 13:00:00,182.62392
2012-02-26 14:00:00,192.03091
2012-02-26 15:00:00,227.43365
2012-02-26 16:00:00,224.06628
2012-02-26 17:00:00,331.91782
2012-02-26 18:00:00,322.333
2012-02-26 19:00:00,256.5396
2012-02-26 20:00:00,175.2583
2012-02-26 21:00:00,133.0445
2012-02-26 22:00:00,91.069786
2012-02-26 23:00:00,50.02832
2012-02-27 00:00:00,32.780094
2012-02-27 01:00:00,25.985168
2012-02-27 02:00:00,19.466797
2012-02-27 03:00:00,5.721576
2012-02-27 04:00:00,-24.149578
2012-02-27 05:00:00,-16.042355
2012-02-27 06:00:00,44.801613
2012-02-27 07:00:00,194.94298
2012-02-27 08:00:00,367.9284
2012-02-27 09:00:00,205.44463
2012-02-27 10:00:00,154.93552
2012-02-27 11:00:00,196.14516
2012-02-27 12:00:00,238.67697
2012-02-27 13:00:00,239.39172
2012-02-27 14:00:00,200.01999
2012-02-27 15:00:00,303.26645
2012-02-27 16:00:00,409.99634
2012-02-27 17:00:00,535.23706
2012-02-27 18:00:00,494.61734
2012-02-27 19:00:00,374.76196
2012-02-27 20:00:00,238.2129
2012-02-27 21:00:00,107.643684
2012-02-27 22:00:00,99.91097
2012-02-27 23:00:00,75.06451
2012-02-28 00:00:00,41.234776
2012-02-28 01:00:00,34.75625
2012-02-28 02:00:00,17.422684
2012-02-28 03:00:00,24.51379
2012-02-28 04:00:00,23.528805
2012-02-28 05:00:00,35.54952
2012-02-28 06:00:00,81.536705
2012-02-28 07:00:00,235.01988
2012-02-28 08:00:00,365.08292
2012-02-28 09:00:00,218.32077
2012-02-28 10:00:00,138.67574
2012-02-28 11:00:00,178.11343
2012-02-28 12:00:00,214.00966
2012-02-28 13:00:00,190.93246
2012-02-28 14:00:00,201.43489
2012-02-28 15:00:00,223.39449
2012-02-28 16:00:00,314.66293
2012-02-28 17:00:00,464.46643
2012-02-28 18:00:00,447.33908
2012-02-28 19:00:00,313.89966
2012-02-28 20:00:00,166.5964
2012-02-28 21:00:00,148.14804
2012-02-28 22:00:00,121.52825
2012-02-28 23:00:00,83.19251
2012-02-29 00:00:00,47.54548
2012-02-29 01:00:00,49.951015
2012-02-29 02:00:00,21.029638
2012-02-29 03:00:00,15.335278
2012-02-29 05:00:00,9.022554
2012-02-29 06:00:00,57.64406
2012-02-29 07:00:00,152.92622
2012-02-29 08:00:00,383.1578
2012-02-29 09:00:00,218.80115
2012-02-29 10:00:00,147.5477
2012-02-29 11:00:00,172.64601
2012-02-29 12:00:00,89.44509
2012-02-29 13:00:00,102.04307
2012-02-29 14:00:00,84.09525
2012-02-29 15:00:00,112.90905
2012-02-29 16:00:00,198.57986
2012-02-29 17:00:00,312.87598
2012-02-29 18:00:00,282.92548
2012-02-29 19:00:00,251.155
2012-02-29 20:00:00,207.3082
2012-02-29 21:00:00,183.89276
2012-02-29 22:00:00,97.95547
2012-02-29 23:00:00,62.507084
2012-03-20 00:00:00,144.76926
2012-03-20 01:00:00,88.18549
2012-03-20 02:00:00,101.10892
2012-03-20 03:00:00,65.280396
2012-03-20 04:00:00,30.024527
2012-03-20 05:00:00,33.574413
2012-03-20 06:00:00,68.834915
2012-03-20 07:00:00,195.90334
2012-03-20 08:00:00,432.16098
2012-03-20 09:00:00,296.8252
2012-03-20 10:00:00,214.75595
2012-03-20 11:00:00,265.79938
2012-03-20 12:00:00,239.50377
2012-03-20 13:00:00,286.05206
2012-03-20 14:00:00,368.488
2012-03-20 15:00:00,436.02405
2012-03-20 16:00:00,357.47836
2012-03-20 17:00:00,493.07208
2012-03-20 18:00:00,471.39688
2012-03-20 19:00:00,375.69226
2012-03-20 20:00:00,391.70142
2012-03-20 21:00:00,262.6075
2012-03-20 22:00:00,204.6026
2012-03-20 23:00:00,103.87706
2012-03-21 00:00:00,55.15417
2012-03-21 01:00:00,64.102844
2012-03-21 02:00:00,42.529495
2012-03-21 03:00:00,17.928272
2012-03-21 04:00:00,29.546383
2012-03-21 05:00:00,39.70045
2012-03-21 06:00:00,51.874264
2012-03-21 07:00:00,271.1601
2012-03-21 08:00:00,428.66266
2012-03-21 09:00:00,335.39502
2012-03-21 10:00:00,224.44965
2012-03-21 11:00:00,261.2866
2012-03-21 12:00:00,369.12366
2012-03-21 13:00:00,312.8679
2012-03-21 14:00:00,330.30905
2012-03-21 15:00:00,327.08774
2012-03-21 16:00:00,411.55566
2012-03-21 17:00:00,698.90247
2012-03-21 18:00:00,642.2821
2012-03-21 19:00:00,610.922
2012-03-21 20:00:00,320.88617
2012-03-21 21:00:00,210.10591
2012-03-21 22:00:00,171.35933
2012-03-21 23:00:00,137.70296
2012-03-22 00:00:00,78.66602
2012-03-22 01:00:00,64.102844
2012-03-22 02:00:00,54.251617
2012-03-22 03:00:00,44.98231
2012-03-22 04:00:00,42.294212
2012-03-22 05:00:00,52.44828
2012-03-22 06:00:00,97.62464
2012-03-22 07:00:00,196.8743
2012-03-22 08:00:00,464.14175
2012-03-22 09:00:00,356.01544
2012-03-22 10:00:00,343.21344
2012-03-22 11:00:00,262.21582
2012-03-22 12:00:00,244.44432
2012-03-22 13:00:00,425.637
2012-03-22 14:00:00,469.83643
2012-03-22 15:00:00,313.0277
2012-03-22 16:00:00,436.88785
2012-03-22 17:00:00,561.83075
2012-03-22 18:00:00,538.6166
2012-03-22 19:00:00,507.90683
2012-03-22 20:00:00,288.2736
2012-03-22 21:00:00,210.64119
2012-03-22 22:00:00,165.1515
2012-03-22 23:00:00,160.07904
2012-03-23 00:00:00,123.79447
2012-03-23 01:00:00,88.18549
2012-03-23 02:00:00,101.10892
2012-03-23 03:00:00,34.903835
2012-03-23 04:00:00,38.79576
2012-03-23 05:00:00,30.221899
2012-03-23 06:00:00,94.47996
2012-03-23 07:00:00,215.8297
2012-03-23 08:00:00,456.51395
2012-03-23 09:00:00,313.28848
2012-03-23 10:00:00,245.65329
2012-03-23 11:00:00,445.1842
2012-03-23 12:00:00,304.45892
2012-03-23 13:00:00,403.30463
2012-03-23 14:00:00,337.05038
2012-03-23 15:00:00,351.54916
2012-03-23 16:00:00,403.36548
2012-03-23 17:00:00,533.15137
2012-03-23 18:00:00,462.75952
2012-03-23 19:00:00,456.98294
2012-03-23 20:00:00,330.85416
2012-03-23 21:00:00,352.40414
2012-03-23 22:00:00,152.59705
2012-03-23 23:00:00,81.370544
2012-03-24 00:00:00,112.858604
2012-03-24 01:00:00,131.079
2012-03-24 02:00:00,62.193703
2012-03-24 03:00:00,52.924393
2012-03-24 04:00:00,41.26852
2012-03-24 05:00:00,35.43687
2012-03-24 06:00:00,85.1701
2012-03-24 07:00:00,305.44385
2012-03-24 08:00:00,521.33606
2012-03-24 09:00:00,320.44315
2012-03-24 10:00:00,226.17552
2012-03-24 11:00:00,307.68402
2012-03-24 12:00:00,263.042
2012-03-24 13:00:00,232.73167
2012-03-24 14:00:00,216.01254
2012-03-24 15:00:00,148.6818
2012-03-24 16:00:00,232.3449
2012-03-24 17:00:00,297.80862
2012-03-24 18:00:00,366.27948
2012-03-24 19:00:00,317.02362
2012-03-24 20:00:00,147.05835
2012-03-24 21:00:00,136.1743
2012-03-24 22:00:00,85.57306
2012-03-24 23:00:00,73.74227
2012-03-25 00:00:00,34.87524
2012-03-25 01:00:00,17.696049
2012-03-25 02:00:00,-5.8068995
2012-03-25 03:00:00,-13.15124
2012-03-25 04:00:00,-12.127328
2012-03-25 05:00:00,2.968939
2012-03-25 06:00:00,24.369509
2012-03-25 07:00:00,207.64774
2012-03-25 08:00:00,448.33716
2012-03-25 09:00:00,226.94595
2012-03-25 10:00:00,168.87622
2012-03-25 11:00:00,204.59862
2012-03-25 12:00:00,219.49727
2012-03-25 13:00:00,258.53168
2012-03-25 14:00:00,261.04135
2012-03-25 15:00:00,247.72206
2012-03-25 16:00:00,257.63223
2012-03-25 17:00:00,475.61218
2012-03-25 18:00:00,438.3678
2012-03-25 19:00:00,318.4099
2012-03-25 20:00:00,198.55559
2012-03-25 21:00:00,158.96341
2012-03-25 22:00:00,109.066414
2012-03-25 23:00:00,64.92425
2012-03-26 00:00:00,56.37691
2012-03-26 01:00:00,39.261917
2012-03-26 02:00:00,19.162193
2012-03-26 03:00:00,22.177448
2012-03-26 04:00:00,17.661945
2012-03-26 05:00:00,28.209028
2012-03-26 06:00:00,108.88009
2012-03-26 07:00:00,356.06396
2012-03-26 08:00:00,497.7531
2012-03-26 09:00:00,284.4787
2012-03-26 10:00:00,143.31827
2012-03-26 11:00:00,208.45906
2012-03-26 12:00:00,280.2902
2012-03-26 13:00:00,164.52382
2012-03-26 14:00:00,310.12177
2012-03-26 15:00:00,201.69374
2012-03-26 16:00:00,233.89676
2012-03-26 17:00:00,531.01514
2012-03-26 18:00:00,500.6254
2012-03-26 19:00:00,347.77722
2012-03-26 20:00:00,226.81558
2012-03-26 21:00:00,108.47335
2012-03-26 22:00:00,111.043594
2012-03-26 23:00:00,60.2805
2012-03-27 00:00:00,15.25887
2012-03-27 01:00:00,19.258335
2012-03-27 02:00:00,20.648453
2012-03-27 03:00:00,4.1383076
2012-03-27 04:00:00,5.5038238
2012-03-27 05:00:00,-6.7209744
2012-03-27 06:00:00,2.6853902
2012-03-27 07:00:00,145.63734
2012-03-27 08:00:00,353.73685
2012-03-27 09:00:00,206.62088
2012-03-27 10:00:00,154.05223
2012-03-27 11:00:00,188.06853
2012-03-27 12:00:00,233.87463
2012-03-27 13:00:00,231.65286
2012-03-27 14:00:00,281.93945
2012-03-27 15:00:00,286.70068
2012-03-27 16:00:00,339.01578
2012-03-27 17:00:00,448.09296
2012-03-27 18:00:00,438.12216
2012-03-27 19:00:00,305.4815
2012-03-27 20:00:00,160.74757
2012-03-27 21:00:00,140.69193
2012-03-27 22:00:00,110.48516
2012-03-27 23:00:00,87.24387
2012-03-28 00:00:00,64.4106
2012-03-28 01:00:00,34.973763
2012-03-28 02:00:00,21.375893
2012-03-28 03:00:00,22.103924
2012-03-28 04:00:00,16.136265
2012-03-28 05:00:00,27.463612
2012-03-28 06:00:00,89.254944
2012-03-28 07:00:00,236.49173
2012-03-28 08:00:00,430.75046
2012-03-28 09:00:00,267.97293
2012-03-28 10:00:00,222.466
2012-03-28 11:00:00,244.11386
2012-03-28 12:00:00,265.78223
2012-03-28 13:00:00,288.33707
2012-03-28 14:00:00,323.86002
2012-03-28 15:00:00,322.14124
2012-03-28 16:00:00,499.19934
2012-03-28 17:00:00,520.65985
2012-03-28 18:00:00,483.32678
2012-03-28 19:00:00,465.33356
2012-03-28 20:00:00,331.8848
2012-03-28 21:00:00,220.7868
2012-03-28 22:00:00,157.27588
2012-03-28 23:00:00,90.89129
2012-03-29 00:00:00,49.301
2012-03-29 01:00:00,45.176563
2012-03-29 02:00:00,-47.336426
2012-03-29 03:00:00,-7.999688
2012-03-29 04:00:00,-12.376521
2012-03-29 05:00:00,-22.467487
2012-03-29 06:00:00,112.659195
2012-03-29 07:00:00,325.6949
2012-03-29 08:00:00,434.95477
2012-03-29 09:00:00,250.67867
2012-03-29 10:00:00,206.48677
2012-03-29 11:00:00,216.93195
2012-03-29 12:00:00,290.386
2012-03-29 13:00:00,296.56964
2012-03-29 14:00:00,320.22968
2012-03-29 15:00:00,336.92
2012-03-29 16:00:00,331.94275
2012-03-29 17:00:00,500.10843
2012-03-29 18:00:00,462.5992
2012-03-29 19:00:00,329.0999
2012-03-29 20:00:00,207.32568
2012-03-29 21:00:00,137.22603
2012-03-29 22:00:00,117.39595
2012-03-29 23:00:00,65.5277
2012-03-30 00:00:00,15.332653
2012-03-30 01:00:00,26.448212
2012-03-30 02:00:00,16.883945
2012-03-30 03:00:00,16.860708
2012-03-30 04:00:00,10.790783
2012-03-30 05:00:00,22.883728
2012-03-30 06:00:00,75.74411
2012-03-30 07:00:00,228.41914
2012-03-30 08:00:00,397.47357
2012-03-30 09:00:00,260.2718
2012-03-30 10:00:00,233.24005
2012-03-30 11:00:00,216.24721
2012-03-30 12:00:00,284.20422
2012-03-30 13:00:00,287.67236
2012-03-30 14:00:00,251.3849
2012-03-30 15:00:00,279.7477
2012-03-30 16:00:00,308.14755
2012-03-30 17:00:00,421.2198
2012-03-30 18:00:00,427.23688
2012-03-30 19:00:00,341.72696
2012-03-30 20:00:00,213.27687
2012-03-30 21:00:00,161.77191
2012-03-30 22:00:00,110.63139
2012-03-30 23:00:00,96.88617
2012-03-31 00:00:00,55.11476
2012-03-31 01:00:00,33.275948
2012-03-31 02:00:00,20.233898
2012-03-31 03:00:00,16.413694
2012-03-31 04:00:00,-1.3363278
2012-03-31 05:00:00,19.472534
2012-03-31 06:00:00,73.869064
2012-03-31 07:00:00,175.14868
2012-03-31 08:00:00,381.14264
