temp,humidity,windspeed,count,month,year,hour
6.56,47,22.0028,5,1,2012,5
5.74,50,19.0012,8,1,2012,6
4.92,54,19.0012,17,1,2012,7
4.92,54,15.0013,36,1,2012,8
4.92,54,12.998,90,1,2012,9
5.74,54,19.0012,126,1,2012,10
6.56,47,15.0013,165,1,2012,11
7.38,40,19.9995,234,1,2012,12
8.2,34,19.0012,224,1,2012,13
8.2,32,23.9994,188,1,2012,14
9.02,27,12.998,206,1,2012,15
9.02,29,19.9995,205,1,2012,16
9.02,25,16.9979,146,1,2012,17
7.38,29,15.0013,120,1,2012,18
6.56,37,11.0014,110,1,2012,19
6.56,37,7.0015,95,1,2012,20
6.56,40,11.0014,72,1,2012,21
7.38,37,6.0032,60,1,2012,22
6.56,43,6.0032,29,1,2012,23
5.74,46,8.9981,25,1,2012,0
5.74,43,7.0015,20,1,2012,1
5.74,46,0.0,17,1,2012,2
4.92,50,0.0,3,1,2012,3
4.92,58,7.0015,8,1,2012,4
4.92,54,6.0032,6,1,2012,5
4.1,54,6.0032,13,1,2012,6
4.1,54,7.0015,33,1,2012,7
4.1,58,11.0014,78,1,2012,8
4.1,58,11.0014,96,1,2012,9
5.74,59,12.998,126,1,2012,10
6.56,59,16.9979,179,1,2012,11
8.2,55,22.0028,185,1,2012,12
9.84,41,27.9993,228,1,2012,13
9.84,44,26.0027,181,1,2012,14
10.66,44,30.0026,192,1,2012,15
10.66,44,23.9994,180,1,2012,16
10.66,48,22.0028,193,1,2012,17
10.66,52,22.0028,181,1,2012,18
10.66,56,19.0012,144,1,2012,19
10.66,60,19.0012,90,1,2012,20
11.48,52,22.0028,49,1,2012,21
12.3,49,23.9994,43,1,2012,22
10.66,70,19.9995,28,1,2012,23
10.66,70,22.0028,12,1,2012,0
11.48,65,23.9994,2,1,2012,1
11.48,75,16.9979,12,1,2012,2
13.12,66,22.0028,2,1,2012,4
13.12,66,22.0028,13,1,2012,5
12.3,75,16.9979,57,1,2012,6
12.3,81,15.0013,126,1,2012,7
12.3,81,19.0012,93,1,2012,8
13.12,81,16.9979,68,1,2012,9
12.3,87,16.9979,62,1,2012,10
13.94,87,7.0015,75,1,2012,11
13.12,87,19.0012,86,1,2012,12
15.58,76,22.0028,103,1,2012,13
18.04,62,32.9975,132,1,2012,14
18.04,62,32.9975,129,1,2012,15
18.86,63,36.9974,219,1,2012,16
18.86,63,30.0026,462,1,2012,17
18.86,63,30.0026,463,1,2012,18
18.86,63,27.9993,308,1,2012,19
18.86,63,23.9994,180,1,2012,20
18.86,67,31.0009,180,1,2012,21
18.86,72,26.0027,90,1,2012,22
18.86,72,26.0027,61,1,2012,23
18.86,77,22.0028,17,1,2012,0
18.86,77,22.0028,10,1,2012,1
18.04,51,32.9975,2,1,2012,2
18.04,51,32.9975,4,1,2012,3
13.94,46,35.0008,1,1,2012,4
13.94,46,35.0008,29,1,2012,5
13.94,36,35.0008,88,1,2012,6
13.12,42,23.9994,263,1,2012,7
12.3,52,27.9993,489,1,2012,8
11.48,52,22.0028,202,1,2012,9
12.3,42,31.0009,93,1,2012,10
12.3,42,26.0027,114,1,2012,11
12.3,39,32.9975,161,1,2012,12
12.3,42,31.0009,130,1,2012,13
12.3,33,26.0027,105,1,2012,14
12.3,33,35.0008,130,1,2012,15
11.48,30,35.0008,176,1,2012,16
10.66,33,30.0026,346,1,2012,17
9.84,32,23.9994,355,1,2012,18
9.02,37,26.0027,256,1,2012,19
9.02,37,16.9979,165,1,2012,20
8.2,40,27.9993,124,1,2012,21
7.38,47,16.9979,78,1,2012,22
6.56,47,19.9995,38,1,2012,23
5.74,50,12.998,16,1,2012,0
5.74,50,11.0014,5,1,2012,1
5.74,50,8.9981,3,1,2012,2
4.92,54,7.0015,4,1,2012,3
4.92,54,7.0015,1,1,2012,4
4.92,55,16.9979,19,1,2012,5
4.92,54,11.0014,86,1,2012,6
4.92,54,6.0032,206,1,2012,7
4.92,54,7.0015,423,1,2012,8
4.92,54,0.0,210,1,2012,9
5.74,59,0.0,108,1,2012,10
6.56,55,11.0014,99,1,2012,11
8.2,51,12.998,111,1,2012,12
9.02,47,19.0012,124,1,2012,13
9.84,44,12.998,119,1,2012,14
10.66,44,19.9995,127,1,2012,15
10.66,41,22.0028,193,1,2012,16
10.66,44,22.0028,385,1,2012,17
10.66,44,22.0028,361,1,2012,18
10.66,48,19.9995,234,1,2012,19
10.66,52,30.0026,191,1,2012,20
10.66,44,23.9994,121,1,2012,21
10.66,44,27.9993,90,1,2012,22
10.66,48,22.0028,56,1,2012,23
18.04,38,19.0012,31,2,2012,0
18.04,41,19.0012,4,2,2012,1
18.04,44,19.0012,7,2,2012,2
18.04,44,12.998,3,2,2012,3
16.4,50,11.0014,1,2,2012,4
16.4,50,11.0014,18,2,2012,5
16.4,54,11.0014,67,2,2012,6
15.58,62,6.0032,208,2,2012,7
14.76,73,7.0015,520,2,2012,8
14.76,71,12.998,276,2,2012,9
16.4,62,8.9981,133,2,2012,10
16.4,58,11.0014,143,2,2012,11
18.04,54,7.0015,179,2,2012,12
18.86,47,15.0013,186,2,2012,13
25.42,33,15.0013,192,2,2012,14
24.6,35,19.0012,194,2,2012,15
24.6,40,15.0013,283,2,2012,16
23.78,43,12.998,539,2,2012,17
22.96,46,11.0014,526,2,2012,18
22.14,52,19.0012,335,2,2012,19
21.32,52,11.0014,264,2,2012,20
21.32,52,11.0014,233,2,2012,21
20.5,55,12.998,140,2,2012,22
18.86,63,6.0032,97,2,2012,23
18.86,59,8.9981,31,2,2012,0
18.86,55,0.0,17,2,2012,1
17.22,67,8.9981,9,2,2012,2
17.22,67,8.9981,2,2,2012,3
16.4,82,6.0032,1,2,2012,4
16.4,82,0.0,19,2,2012,5
14.76,90,0.0,74,2,2012,6
14.76,93,0.0,205,2,2012,7
16.4,87,0.0,445,2,2012,8
15.58,87,0.0,228,2,2012,9
17.22,77,7.0015,78,2,2012,10
16.4,82,16.9979,105,2,2012,11
17.22,82,0.0,148,2,2012,12
17.22,77,0.0,137,2,2012,13
16.4,76,7.0015,141,2,2012,14
18.86,67,11.0014,174,2,2012,15
18.86,55,19.0012,229,2,2012,16
17.22,54,32.9975,450,2,2012,17
16.4,43,31.0009,410,2,2012,18
15.58,43,35.0008,327,2,2012,19
14.76,46,35.0008,213,2,2012,20
13.94,46,27.9993,148,2,2012,21
13.12,49,27.9993,109,2,2012,22
13.12,49,16.9979,61,2,2012,23
13.12,53,26.0027,38,2,2012,0
12.3,56,22.0028,22,2,2012,1
12.3,52,15.0013,6,2,2012,2
11.48,56,19.9995,4,2,2012,3
10.66,60,15.0013,2,2,2012,4
10.66,60,15.0013,17,2,2012,5
9.84,65,11.0014,88,2,2012,6
9.84,65,15.0013,226,2,2012,7
9.84,65,15.0013,441,2,2012,8
9.84,65,12.998,270,2,2012,9
11.48,56,19.0012,129,2,2012,10
13.12,53,19.9995,164,2,2012,11
13.94,46,8.9981,216,2,2012,12
14.76,46,0.0,198,2,2012,13
14.76,46,15.0013,170,2,2012,14
15.58,40,0.0,216,2,2012,15
16.4,37,7.0015,311,2,2012,16
16.4,37,6.0032,488,2,2012,17
15.58,40,8.9981,385,2,2012,18
13.94,49,7.0015,267,2,2012,19
13.94,49,7.0015,163,2,2012,20
13.94,49,7.0015,134,2,2012,21
13.94,49,7.0015,119,2,2012,22
10.66,70,7.0015,77,2,2012,23
10.66,70,7.0015,86,2,2012,0
10.66,70,7.0015,43,2,2012,1
9.84,70,6.0032,44,2,2012,2
9.84,75,0.0,18,2,2012,3
9.84,81,6.0032,6,2,2012,4
9.84,81,6.0032,4,2,2012,5
9.02,87,8.9981,5,2,2012,6
9.84,87,8.9981,28,2,2012,7
9.84,87,0.0,90,2,2012,8
9.84,81,8.9981,157,2,2012,9
9.84,87,7.0015,224,2,2012,10
12.3,70,0.0,270,2,2012,11
12.3,70,6.0032,300,2,2012,12
12.3,70,12.998,302,2,2012,13
13.12,66,15.0013,276,2,2012,14
13.12,66,15.0013,305,2,2012,15
13.94,61,11.0014,143,2,2012,16
12.3,70,12.998,67,2,2012,17
11.48,75,11.0014,64,2,2012,18
10.66,87,8.9981,80,2,2012,19
9.84,93,12.998,77,2,2012,20
9.84,93,8.9981,78,2,2012,21
9.84,87,6.0032,95,2,2012,22
9.84,87,8.9981,70,2,2012,23
9.84,87,8.9981,61,2,2012,0
9.84,93,7.0015,51,2,2012,1
9.84,93,7.0015,63,2,2012,2
9.84,87,6.0032,17,2,2012,3
9.84,87,8.9981,9,2,2012,4
10.66,81,12.998,4,2,2012,5
10.66,70,16.9979,4,2,2012,6
9.84,75,11.0014,16,2,2012,7
9.84,75,11.0014,62,2,2012,8
9.84,70,15.0013,92,2,2012,9
10.66,65,19.0012,148,2,2012,10
10.66,70,12.998,182,2,2012,11
10.66,65,12.998,248,2,2012,12
11.48,61,11.0014,274,2,2012,13
12.3,61,11.0014,243,2,2012,14
12.3,56,16.9979,272,2,2012,15
12.3,56,15.0013,296,2,2012,16
13.12,53,11.0014,306,2,2012,17
12.3,52,16.9979,181,2,2012,18
12.3,52,15.0013,69,2,2012,19
11.48,56,12.998,50,2,2012,20
11.48,56,7.0015,66,2,2012,21
10.66,60,7.0015,191,2,2012,22
9.84,70,8.9981,42,2,2012,23
9.84,65,8.9981,21,2,2012,0
9.02,75,6.0032,6,2,2012,1
9.02,75,0.0,3,2,2012,2
7.38,80,7.0015,2,2,2012,4
7.38,80,7.0015,17,2,2012,5
6.56,86,7.0015,72,2,2012,6
6.56,86,7.0015,234,2,2012,7
6.56,86,8.9981,444,2,2012,8
7.38,80,7.0015,277,2,2012,9
9.02,75,7.0015,116,2,2012,10
10.66,70,8.9981,116,2,2012,11
13.12,61,11.0014,150,2,2012,12
15.58,40,15.0013,141,2,2012,13
16.4,35,11.0014,140,2,2012,14
17.22,32,19.0012,171,2,2012,15
16.4,43,16.9979,228,2,2012,16
16.4,43,16.9979,430,2,2012,17
15.58,43,15.0013,437,2,2012,18
14.76,43,16.9979,291,2,2012,19
13.94,46,11.0014,201,2,2012,20
13.12,57,11.0014,154,2,2012,21
12.3,65,8.9981,87,2,2012,22
12.3,65,8.9981,46,2,2012,23
12.3,70,12.998,23,2,2012,0
11.48,61,8.9981,14,2,2012,1
12.3,61,0.0,4,2,2012,2
12.3,70,0.0,2,2,2012,3
12.3,70,0.0,3,2,2012,4
13.12,49,6.0032,15,2,2012,5
13.12,45,19.9995,100,2,2012,6
13.12,45,0.0,299,2,2012,7
12.3,49,0.0,529,2,2012,8
13.12,49,0.0,289,2,2012,9
13.94,46,11.0014,116,2,2012,10
14.76,46,12.998,129,2,2012,11
16.4,40,22.0028,172,2,2012,12
18.04,38,16.9979,184,2,2012,13
18.04,38,16.9979,138,2,2012,14
18.04,38,12.998,146,2,2012,15
18.04,35,16.9979,276,2,2012,16
18.04,35,12.998,509,2,2012,17
17.22,38,12.998,518,2,2012,18
15.58,43,15.0013,338,2,2012,19
14.76,50,8.9981,212,2,2012,20
13.94,61,7.0015,190,2,2012,21
13.12,57,12.998,118,2,2012,22
13.12,57,8.9981,51,2,2012,23
12.3,56,15.0013,23,2,2012,0
11.48,61,11.0014,10,2,2012,1
10.66,65,0.0,1,2,2012,2
10.66,65,0.0,1,2,2012,3
9.84,70,6.0032,1,2,2012,4
9.84,70,6.0032,20,2,2012,5
9.84,70,0.0,98,2,2012,6
9.84,70,7.0015,281,2,2012,7
9.84,70,15.0013,508,2,2012,8
9.84,70,11.0014,253,2,2012,9
10.66,70,15.0013,108,2,2012,10
10.66,65,15.0013,102,2,2012,11
11.48,65,19.0012,138,2,2012,12
11.48,61,7.0015,126,2,2012,13
12.3,56,11.0014,108,2,2012,14
12.3,61,7.0015,54,2,2012,15
10.66,81,7.0015,75,2,2012,16
9.84,87,7.0015,155,2,2012,17
9.84,87,7.0015,167,2,2012,18
9.84,87,7.0015,161,2,2012,19
9.84,87,8.9981,125,2,2012,20
9.84,87,12.998,129,2,2012,21
9.84,87,8.9981,98,2,2012,22
9.84,87,11.0014,60,2,2012,23
9.84,87,11.0014,26,2,2012,0
9.84,87,8.9981,12,2,2012,1
9.02,80,8.9981,2,2,2012,2
9.02,80,19.0012,4,2,2012,3
9.02,75,30.0026,1,2,2012,4
8.2,75,19.0012,18,2,2012,5
8.2,75,19.0012,76,2,2012,6
8.2,69,16.9979,267,2,2012,7
8.2,64,16.9979,484,2,2012,8
8.2,59,15.0013,238,2,2012,9
9.02,51,15.0013,97,2,2012,10
9.84,52,15.0013,99,2,2012,11
10.66,48,22.0028,158,2,2012,12
12.3,42,22.0028,154,2,2012,13
13.12,39,19.9995,144,2,2012,14
13.12,36,19.9995,134,2,2012,15
13.94,36,0.0,238,2,2012,16
13.94,34,8.9981,399,2,2012,17
13.94,31,11.0014,417,2,2012,18
13.12,33,7.0015,295,2,2012,19
13.12,36,0.0,199,2,2012,20
12.3,52,6.0032,177,2,2012,21
12.3,56,0.0,107,2,2012,22
12.3,52,0.0,84,2,2012,23
11.48,65,6.0032,43,2,2012,0
11.48,61,6.0032,13,2,2012,1
10.66,52,6.0032,16,2,2012,2
10.66,56,6.0032,5,2,2012,3
10.66,56,6.0032,2,2,2012,4
9.84,52,15.0013,17,2,2012,5
8.2,59,12.998,64,2,2012,6
8.2,59,11.0014,230,2,2012,7
8.2,59,11.0014,448,2,2012,8
9.02,55,11.0014,275,2,2012,9
10.66,48,8.9981,124,2,2012,10
11.48,45,7.0015,153,2,2012,11
12.3,42,8.9981,176,2,2012,12
12.3,42,6.0032,192,2,2012,13
13.12,39,6.0032,146,2,2012,14
13.12,45,8.9981,191,2,2012,15
13.94,42,16.9979,268,2,2012,16
13.94,42,12.998,396,2,2012,17
12.3,61,8.9981,359,2,2012,18
13.12,57,0.0,262,2,2012,19
13.12,57,0.0,151,2,2012,20
13.12,66,6.0032,122,2,2012,21
13.12,66,0.0,113,2,2012,22
12.3,70,6.0032,65,2,2012,23
12.3,70,8.9981,53,2,2012,0
11.48,81,8.9981,45,2,2012,1
10.66,81,12.998,26,2,2012,2
9.84,87,15.0013,9,2,2012,3
9.84,87,15.0013,4,2,2012,4
9.02,93,11.0014,2,2,2012,5
9.02,93,8.9981,9,2,2012,6
9.02,93,8.9981,19,2,2012,7
9.02,93,8.9981,78,2,2012,8
9.02,93,7.0015,90,2,2012,9
9.02,93,7.0015,166,2,2012,10
9.84,81,7.0015,183,2,2012,11
10.66,81,11.0014,221,2,2012,12
10.66,81,19.0012,235,2,2012,13
10.66,81,16.9979,243,2,2012,14
12.3,61,19.9995,124,2,2012,15
9.02,75,27.9993,146,2,2012,16
9.02,69,31.0009,144,2,2012,17
9.02,47,43.9989,108,2,2012,18
8.2,40,36.9974,87,2,2012,19
6.56,43,36.9974,63,2,2012,20
5.74,43,43.0006,48,2,2012,21
5.74,39,26.0027,46,2,2012,22
4.92,50,32.9975,20,2,2012,23
4.1,68,26.0027,21,2,2012,0
3.28,79,31.0009,24,2,2012,1
4.1,58,39.0007,27,2,2012,2
4.1,46,46.0022,14,2,2012,3
4.1,46,47.9988,1,2,2012,4
4.1,49,26.0027,3,2,2012,5
4.1,49,26.0027,2,2,2012,6
3.28,53,12.998,18,2,2012,7
3.28,53,16.9979,26,2,2012,8
4.1,49,19.9995,63,2,2012,9
4.92,42,23.9994,91,2,2012,10
4.92,42,19.9995,124,2,2012,11
5.74,39,43.0006,140,2,2012,12
6.56,40,30.0026,138,2,2012,13
6.56,40,35.0008,111,2,2012,14
6.56,40,36.9974,155,2,2012,15
8.2,34,31.0009,164,2,2012,16
7.38,37,27.9993,87,2,2012,17
6.56,40,31.0009,96,2,2012,18
6.56,40,19.0012,80,2,2012,19
5.74,42,22.0028,57,2,2012,20
5.74,43,19.9995,36,2,2012,21
5.74,43,11.0014,28,2,2012,22
5.74,43,15.0013,23,2,2012,23
5.74,46,15.0013,9,2,2012,0
4.92,50,15.0013,6,2,2012,1
5.74,46,12.998,4,2,2012,2
4.92,54,7.0015,1,2,2012,3
4.92,54,6.0032,2,2,2012,4
4.1,58,8.9981,17,2,2012,5
4.1,54,15.0013,72,2,2012,6
4.1,54,12.998,195,2,2012,7
4.1,54,8.9981,417,2,2012,8
4.92,50,12.998,205,2,2012,9
5.74,50,8.9981,71,2,2012,10
9.02,37,12.998,90,2,2012,11
11.48,28,22.0028,118,2,2012,12
13.12,22,15.0013,140,2,2012,13
13.94,23,7.0015,135,2,2012,14
14.76,27,8.9981,155,2,2012,15
14.76,23,12.998,211,2,2012,16
14.76,23,12.998,407,2,2012,17
13.94,25,16.9979,405,2,2012,18
13.94,25,8.9981,263,2,2012,19
12.3,42,11.0014,214,2,2012,20
11.48,45,8.9981,147,2,2012,21
10.66,56,7.0015,102,2,2012,22
11.48,41,0.0,36,2,2012,23
10.66,60,0.0,14,2,2012,0
10.66,56,0.0,6,2,2012,1
11.48,41,0.0,3,2,2012,2
10.66,52,0.0,3,2,2012,3
10.66,65,7.0015,2,2,2012,4
10.66,65,7.0015,22,2,2012,5
10.66,56,0.0,90,2,2012,6
9.84,60,6.0032,280,2,2012,7
9.84,70,0.0,513,2,2012,8
10.66,56,6.0032,262,2,2012,9
10.66,60,8.9981,98,2,2012,10
12.3,45,11.0014,112,2,2012,11
12.3,52,15.0013,172,2,2012,12
14.76,40,16.9979,173,2,2012,13
16.4,40,15.0013,124,2,2012,14
17.22,38,30.0026,145,2,2012,15
17.22,35,19.9995,266,2,2012,16
17.22,38,23.9994,523,2,2012,17
15.58,46,19.9995,406,2,2012,18
14.76,50,11.0014,281,2,2012,19
15.58,46,8.9981,184,2,2012,20
14.76,50,7.0015,109,2,2012,21
14.76,50,7.0015,77,2,2012,22
14.76,50,6.0032,57,2,2012,23
13.12,57,0.0,22,2,2012,0
13.94,53,0.0,5,2,2012,1
12.3,61,0.0,4,2,2012,2
11.48,75,0.0,3,2,2012,3
11.48,70,7.0015,1,2,2012,4
11.48,70,7.0015,25,2,2012,5
12.3,61,8.9981,95,2,2012,6
12.3,65,12.998,321,2,2012,7
13.12,61,23.9994,515,2,2012,8
13.12,61,22.0028,231,2,2012,9
13.94,57,19.9995,120,2,2012,10
14.76,53,19.0012,138,2,2012,11
15.58,46,26.0027,163,2,2012,12
16.4,43,19.0012,170,2,2012,13
17.22,41,23.9994,134,2,2012,14
17.22,41,15.0013,171,2,2012,15
17.22,38,12.998,231,2,2012,16
17.22,38,12.998,487,2,2012,17
16.4,40,15.0013,468,2,2012,18
15.58,43,11.0014,311,2,2012,19
14.76,46,11.0014,211,2,2012,20
13.94,53,11.0014,178,2,2012,21
13.94,49,7.0015,107,2,2012,22
13.94,53,6.0032,58,2,2012,23
12.3,70,8.9981,23,2,2012,0
12.3,70,0.0,5,2,2012,1
12.3,70,6.0032,7,2,2012,2
12.3,61,0.0,1,2,2012,3
12.3,70,6.0032,3,2,2012,4
12.3,70,0.0,20,2,2012,5
12.3,70,6.0032,87,2,2012,6
12.3,70,8.9981,288,2,2012,7
12.3,70,6.0032,498,2,2012,8
12.3,70,11.0014,202,2,2012,9
13.12,70,8.9981,44,2,2012,10
13.12,70,7.0015,71,2,2012,11
13.12,76,6.0032,45,2,2012,12
13.94,71,16.9979,64,2,2012,13
13.12,81,12.998,31,2,2012,14
13.94,76,0.0,53,2,2012,15
13.94,81,0.0,118,2,2012,16
13.94,87,0.0,289,2,2012,17
13.94,87,8.9981,353,2,2012,18
13.12,87,11.0014,258,2,2012,19
13.12,87,8.9981,216,2,2012,20
13.94,81,7.0015,145,2,2012,21
13.12,81,0.0,111,2,2012,22
13.12,81,6.0032,73,2,2012,23
12.3,87,0.0,34,2,2012,0
12.3,93,0.0,18,2,2012,1
12.3,93,7.0015,12,2,2012,2
11.48,93,7.0015,1,2,2012,3
11.48,93,12.998,1,2,2012,4
11.48,93,11.0014,16,2,2012,5
11.48,96,8.9981,71,2,2012,6
11.48,93,7.0015,226,2,2012,7
10.66,100,0.0,520,2,2012,8
10.66,100,0.0,283,2,2012,9
13.94,71,19.0012,116,2,2012,10
14.76,62,27.9993,142,2,2012,11
15.58,46,26.0027,198,2,2012,12
16.4,43,23.9994,205,2,2012,13
16.4,37,23.9994,170,2,2012,14
17.22,35,27.9993,221,2,2012,15
17.22,32,19.9995,307,2,2012,16
17.22,32,22.0028,465,2,2012,17
16.4,35,16.9979,377,2,2012,18
15.58,37,15.0013,282,2,2012,19
16.4,35,12.998,171,2,2012,20
15.58,37,12.998,129,2,2012,21
14.76,40,15.0013,107,2,2012,22
14.76,40,12.998,82,2,2012,23
13.94,42,11.0014,86,2,2012,0
13.12,49,11.0014,45,2,2012,1
12.3,61,16.9979,45,2,2012,2
11.48,65,7.0015,18,2,2012,3
10.66,70,0.0,7,2,2012,4
9.84,70,6.0032,1,2,2012,5
9.84,70,0.0,9,2,2012,6
9.84,70,0.0,41,2,2012,7
9.02,87,0.0,102,2,2012,8
9.02,80,7.0015,138,2,2012,9
10.66,81,7.0015,205,2,2012,10
13.12,57,8.9981,286,2,2012,11
14.76,43,12.998,369,2,2012,12
16.4,43,19.0012,384,2,2012,13
18.04,35,23.9994,427,2,2012,14
17.22,41,16.9979,499,2,2012,15
18.04,44,22.0028,404,2,2012,16
19.68,36,19.0012,364,2,2012,17
18.86,38,19.9995,246,2,2012,18
18.04,44,11.0014,188,2,2012,19
18.04,44,11.0014,148,2,2012,20
18.04,33,19.9995,114,2,2012,21
16.4,40,30.0026,118,2,2012,22
14.76,40,26.0027,74,2,2012,23
13.94,39,23.9994,74,2,2012,0
13.12,39,16.9979,72,2,2012,1
12.3,36,19.0012,48,2,2012,2
12.3,36,15.0013,15,2,2012,3
11.48,41,26.0027,3,2,2012,4
10.66,48,19.9995,2,2,2012,5
9.84,52,22.0028,5,2,2012,6
9.84,52,19.0012,14,2,2012,7
9.84,56,12.998,56,2,2012,8
9.84,56,16.9979,93,2,2012,9
10.66,52,16.9979,191,2,2012,10
10.66,56,22.0028,226,2,2012,11
11.48,52,16.9979,255,2,2012,12
12.3,49,11.0014,261,2,2012,13
13.12,45,12.998,237,2,2012,14
12.3,49,12.998,253,2,2012,15
13.12,45,19.0012,212,2,2012,16
12.3,49,16.9979,157,2,2012,17
12.3,49,22.0028,167,2,2012,18
12.3,52,16.9979,119,2,2012,19
12.3,52,19.0012,103,2,2012,20
10.66,65,11.0014,36,2,2012,21
9.84,75,6.0032,55,2,2012,22
9.02,93,11.0014,35,2,2012,23
17.22,94,0.0,11,3,2012,0
18.86,94,7.0015,12,3,2012,1
18.86,94,19.0012,6,3,2012,2
18.86,94,15.0013,3,3,2012,3
19.68,88,12.998,5,3,2012,4
19.68,88,11.0014,18,3,2012,5
17.22,94,0.0,109,3,2012,6
18.04,94,8.9981,304,3,2012,7
17.22,94,8.9981,594,3,2012,8
18.86,77,16.9979,286,3,2012,9
21.32,55,11.0014,133,3,2012,10
22.96,43,12.998,168,3,2012,11
22.96,37,15.0013,220,3,2012,12
23.78,32,16.9979,211,3,2012,13
23.78,35,15.0013,211,3,2012,14
24.6,31,16.9979,223,3,2012,15
23.78,32,19.9995,361,3,2012,16
22.96,35,19.9995,600,3,2012,17
22.14,34,23.9994,525,3,2012,18
19.68,41,22.0028,328,3,2012,19
18.04,44,27.9993,254,3,2012,20
17.22,47,31.0009,197,3,2012,21
15.58,50,16.9979,126,3,2012,22
14.76,50,15.0013,85,3,2012,23
13.94,53,11.0014,46,3,2012,0
13.94,49,15.0013,20,3,2012,1
13.94,53,19.0012,6,3,2012,2
13.12,57,12.998,3,3,2012,3
13.12,61,0.0,2,3,2012,4
12.3,70,0.0,24,3,2012,5
12.3,70,0.0,92,3,2012,6
12.3,70,0.0,262,3,2012,7
11.48,75,6.0032,549,3,2012,8
12.3,81,0.0,314,3,2012,9
14.76,50,11.0014,132,3,2012,10
15.58,46,12.998,194,3,2012,11
16.4,43,11.0014,234,3,2012,12
17.22,44,15.0013,222,3,2012,13
18.04,44,19.0012,205,3,2012,14
17.22,50,19.9995,78,3,2012,15
16.4,58,19.9995,50,3,2012,16
14.76,81,15.0013,128,3,2012,17
14.76,87,12.998,160,3,2012,18
14.76,87,12.998,174,3,2012,19
14.76,87,12.998,100,3,2012,20
14.76,87,6.0032,101,3,2012,21
14.76,87,0.0,75,3,2012,22
14.76,87,0.0,23,3,2012,23
14.76,93,6.0032,22,3,2012,0
14.76,93,0.0,44,3,2012,1
14.76,93,6.0032,38,3,2012,2
14.76,93,11.0014,21,3,2012,3
14.76,93,12.998,2,3,2012,4
14.76,93,6.0032,2,3,2012,5
14.76,93,6.0032,7,3,2012,6
14.76,93,8.9981,16,3,2012,7
14.76,93,0.0,48,3,2012,8
15.58,87,6.0032,94,3,2012,9
16.4,87,0.0,168,3,2012,10
16.4,87,6.0032,214,3,2012,11
17.22,67,16.9979,299,3,2012,12
18.04,51,19.0012,339,3,2012,13
18.86,44,23.9994,430,3,2012,14
19.68,29,19.9995,399,3,2012,15
20.5,27,19.9995,467,3,2012,16
20.5,23,22.0028,385,3,2012,17
20.5,25,16.9979,303,3,2012,18
18.86,33,11.0014,225,3,2012,19
18.04,30,8.9981,149,3,2012,20
18.86,19,22.0028,154,3,2012,21
18.04,21,8.9981,134,3,2012,22
17.22,24,0.0,106,3,2012,23
16.4,30,23.9994,72,3,2012,0
15.58,34,12.998,76,3,2012,1
14.76,40,11.0014,80,3,2012,2
14.76,43,8.9981,26,3,2012,3
13.94,46,12.998,14,3,2012,4
13.94,46,15.0013,5,3,2012,5
12.3,52,19.9995,5,3,2012,6
12.3,52,19.9995,23,3,2012,7
12.3,52,22.0028,66,3,2012,8
12.3,49,30.0026,118,3,2012,9
12.3,49,22.0028,192,3,2012,10
13.12,45,26.0027,256,3,2012,11
13.94,42,23.9994,327,3,2012,12
14.76,37,23.9994,364,3,2012,13
14.76,34,23.9994,332,3,2012,14
14.76,32,35.0008,334,3,2012,15
14.76,29,32.9975,299,3,2012,16
13.94,31,36.9974,263,3,2012,17
13.12,33,40.9973,184,3,2012,18
12.3,36,32.9975,132,3,2012,19
11.48,38,16.9979,88,3,2012,20
11.48,36,15.0013,79,3,2012,21
10.66,41,16.9979,62,3,2012,22
10.66,41,12.998,26,3,2012,23
9.84,44,12.998,17,3,2012,0
9.84,48,8.9981,6,3,2012,1
9.84,48,8.9981,4,3,2012,2
9.02,51,11.0014,1,3,2012,3
8.2,55,6.0032,1,3,2012,4
8.2,55,6.0032,18,3,2012,5
7.38,59,8.9981,91,3,2012,6
7.38,59,8.9981,260,3,2012,7
8.2,59,7.0015,428,3,2012,8
9.02,60,6.0032,197,3,2012,9
9.84,60,0.0,86,3,2012,10
10.66,56,8.9981,103,3,2012,11
10.66,52,0.0,137,3,2012,12
10.66,55,19.9995,120,3,2012,13
11.48,57,23.9994,128,3,2012,14
12.3,53,12.998,130,3,2012,15
12.3,45,19.9995,210,3,2012,16
12.3,45,19.9995,387,3,2012,17
11.48,55,43.9989,375,3,2012,18
10.66,53,15.0013,226,3,2012,19
10.66,37,31.0009,179,3,2012,20
10.66,37,26.0027,120,3,2012,21
9.84,35,22.0028,78,3,2012,22
9.02,37,39.0007,31,3,2012,23
9.02,37,19.9995,8,3,2012,0
8.2,44,16.9979,6,3,2012,1
8.2,44,15.0013,4,3,2012,2
7.38,51,19.0012,1,3,2012,3
7.38,51,19.9995,3,3,2012,4
7.38,51,15.0013,25,3,2012,5
7.38,51,7.0015,102,3,2012,6
6.56,55,8.9981,275,3,2012,7
6.56,59,7.0015,501,3,2012,8
9.02,47,0.0,233,3,2012,9
9.84,44,0.0,129,3,2012,10
10.66,41,11.0014,130,3,2012,11
10.66,41,7.0015,138,3,2012,12
12.3,39,8.9981,164,3,2012,13
13.12,36,15.0013,136,3,2012,14
13.94,36,19.9995,166,3,2012,15
